2017,,,,2016,2017,,,,,,
Category Text,Code,Question Text,,Category Text,,Code,Question Text,,,,
Big 5 Workshop Codes - Business Talks,BIGT406,"Day 4 - Client, consultant and contractor (3Cs) interaction and interrelation in project   success/failure",,Are you interested in other construction events? - Yes -  Big5,,BF170,The Big 5 India (Onsite Forms),,,,
Big 5 Workshop Codes - MEP Talk,BIGT101,Day 1 - Net Zero and Near Net Zero Energy Buildings,,Are you interested in other construction events? - Yes -  Big5,,BF174,None of the above (Onsite Form),,,,
Big 5 Workshop Codes - MEP Talk,BIGT102,Day 1 - MEP Market in UAE – Trends and Forecast for 2018,,Are you interested in other construction events? - Yes -  Big5,,BF152,HVACR Expo Saudi (Jeddah) | 15 - 17 January 2017,,,,
Big 5 Workshop Codes - MEP Talk,BIGT103,Day 2 - Advanced Technologies for MEP in future,,Are you interested in other construction events? - Yes -  Big5,,BF153,The Big 5 Saudi (Jeddah) | 27 - 30 March 2017,,,,
Big 5 Workshop Codes - MEP Talk,BIGT104,Day 4 - Project management and Design Profession,,Are you interested in other construction events? - Yes -  Big5,,BF154,"Stone & Surface Saudi Expo (Jeddah) | 4 - 6 April, 2017",,,,
Big 5 Workshop Codes - Project Management Talks,BIGT601,Day 1 - Construction Quality Management,,Are you interested in other construction events? - Yes -  Big5,,BF155,The Big 5 North Africa (Casablanca) | 25 - 27 April 2017,,,,
Big 5 Workshop Codes - Project Management Talks,BIGT602,Day 2 - Critical Success Factors of Organizational Project Management in Middle East Organizations,,Are you interested in other construction events? - Yes -  Big5,,BF156,Middle East Covering (Dubai) | 22 - 25 May 2017,,,,
Big 5 Workshop Codes - Project Management Talks,BIGT603,Day 4 - Project Management and Design Profession,,Are you interested in other construction events? - Yes -  Big5,,BF157,Middle East Stone (Dubai) |  22 - 25 May 2017,,,,
Big 5 Workshop Codes - Sustainability Talks,BIGT201,Day 1 - Practically Green: Sustainable Achievements and Lessons Learned on Live LEED Projects in the GCC Region,,Are you interested in other construction events? - Yes -  Big5,,BF158,Commercial Cleaning & Hygiene (Dubai) | 25 - 27 September 2017,,,,
Big 5 Workshop Codes - Sustainability Talks,BIGT202,"Day 1 - Integrating Sustainability into all scales (Macro, Intermediate and Micro) of the Built Environment?",,Are you interested in other construction events? - Yes -  Big5,,BF159,Elevators & Access Control (Dubai) | 25 - 27 September 2017,,,,
Big 5 Workshop Codes - Sustainability Talks,BIGT203,Day 2 - Sustainable Waste Management Solutions – Waste Energy,,Are you interested in other construction events? - Yes -  Big5,,BF160,FM EXPO (Dubai) | 25 - 27 September 2017,,,,
Big 5 Workshop Codes - Sustainability Talks,BIGT204,Day 2 - Introduction to LEED Green Associate,,Are you interested in other construction events? - Yes -  Big5,,BF161,Gulf Glass (Dubai) | 25 - 27 September 2017,,,,
Big 5 Workshop Codes - Sustainability Talks,BIGT205,Day 3 -Future Transport Trends and City Planning,,Are you interested in other construction events? - Yes -  Big5,,BF162,Intersolar Middle East (Dubai) | 25 - 27 September 2017,,,,
Big 5 Workshop Codes - Sustainability Talks,BIGT206,Day 3 - The impact of sustainable materials and strategies in architectural design,,Are you interested in other construction events? - Yes -  Big5,,BF163,Middle East Waste & Recycling (Dubai) | 25 - 27 September 2017,,,,
Big 5 Workshop Codes - Technology Talks,BIGT501,Day 3 - How BSI is supporting with the digital transformation of the Built Environment,,Are you interested in other construction events? - Yes -  Big5,,BF164,Outdoor Design & Build Show (Dubai) | 25 - 27 September 2017,,,,
Big 5 Workshop Codes - Technology Talks,BIGT502,Day 3 - The IoT (Internet of Things) Game Changer,,Are you interested in other construction events? - Yes -  Big5,,BF165,"Windows, Doors & Facades (Dubai) | 25 - 27 September 2017",,,,
Big 5 Workshop Codes - Technology Talks,BIGT503,Day 3 - A Year is not Enough: The Impact of the Yearly Software Upgrade Rate on the Implementation,,Are you interested in other construction events? - Yes -  Big5,,BF166,The Big 5 (Dubai) | 26 - 29 November 2017,,,,
Big 5 Workshop Codes - Technology Talks,BIGT504,Day 3 - The amalgamation of BIM and machine learning in AEC industry,,Are you interested in other construction events? - Yes - MEC,,MP176,The Big 5 Kuwait (Onsite form),,,,
Big 5 Workshop Codes - Technology Talks,BIGT505,"Day 4 - BIM and emerging technologies (BIM Coding, Level 3 and Virtual reality) disrupting building construction",,Are you interested in other construction events? - Yes - MEC,,MP177,The Big 5 East Africa Kenya (Onsite form),,,,
Big 5 Workshop Codes - Technology Talks,BIGT506,Day 4 - BIM and project information management / BIM form organization view,,Are you interested in other construction events? - Yes - MEC,,MP169,The Big 5 Indonesia (Onsite Form),,,,
Big 5 Workshop Codes - Technology Talks,BIGT507,Day 4 - BIM and Sustainability - A Perfect match?,,Are you interested in other construction events? - Yes - MEC,,MP170,The Big 5 India (Onsite Form),,,,
CATEGORY,VIS,VISITOR,,Are you interested in other construction events? - Yes - MEC,,MP175,Middle East Coating Show (onsite form),,,,
CATEGORY,VIP,VIP,,Are you interested in other construction events? - Yes - MEC,,MP167,The Big 5 (Dubai) | 21-24 November 2016,,,,
CATEGORY,MED,MEDIA,,Are you interested in other construction events? - Yes - MEC,,MP151,FM Expo Saudi (Jeddah) |15 – 17 January 2017,,,,
CATEGORY,DEL,DELEGATE,,Are you interested in other construction events? - Yes - MEC,,MP152,HVACR Expo Saudi (Jeddah) | 15 - 17 January 2017,,,,
CATEGORY,SPK,SPEAKER,,Are you interested in other construction events? - Yes - MEC,,MP153,The Big 5 Saudi (Jeddah) | 27-30 March 2017,,,,
CATEGORY,STU,STUDENT,,Are you interested in other construction events? - Yes - MEC,,MP168,Africa Renewable Energy Summit | 4 – 5 April 2017,,,,
CATEGORY,NTRAD,NON TRADE,,Are you interested in other construction events? - Yes - MEC,,MP154,"Stone & Surface Saudi Expo (Jeddah) | 4 - 6 April, 2017 ",,,,
CATEGORY,XXX,REGISTRATION,,Are you interested in other construction events? - Yes - MEC,,MP155,The Big 5 North Africa (Casablanca) | 25- 27 April 2017,,,,
CATEGORY,EXH,EXHIBITOR,,Are you interested in other construction events? - Yes - MEC,,MP166,The Big 5 (Dubai) | 26-29 November 2017,,,,
CATEGORY,EXHONS,EXHIBITOR ONSITE,,Are you interested in other construction events? - Yes - MEC,,MP156,Middle East Covering (Dubai)| 22-25 May 2017,,,,
CATEGORY,ORG,ORGANIZER,,Are you interested in other construction events? - Yes - MEC,,MP157,Middle East Stone (Dubai) | 22-25 May 2017,,,,
CATEGORY,PLAT,PLATINUM CLUB,,Are you interested in other construction events? - Yes - MEC,,MP158,Commercial Cleaning & Hygiene (Dubai) | 25 - 27 September 2017,,,,
CATEGORY,PRDEL,Pre Cast Delegate,,Are you interested in other construction events? - Yes - MEC,,MP159,Elevators & Access Control (Dubai) | 25 - 27 September 2017,,,,
CATEGORY,PREXH,Pre Cast Exhibitor,,Are you interested in other construction events? - Yes - MEC,,MP160,FM EXPO (Dubai) | 25 - 27 September 2017,,,,
"Conference, Workshop and Other Categories",WKS,Registered for Workshop,,Are you interested in other construction events? - Yes - MEC,,MP161,Gulf Glass (Dubai) | 25 - 27 September 2017,,,,
"Conference, Workshop and Other Categories",VET,Vetting for The Big 5 Dubai Summit,,Are you interested in other construction events? - Yes - MEC,,MP162,Intersolar Middle East (Dubai) | 25 - 27 September 2017,,,,
NATIONALITY - ISME,AE,United Arab Emirates,,Are you interested in other construction events? - Yes - MEC,,MP163,Middle East Waste & Recycling (Dubai) | 25 - 27 September 2017,,,,
NATIONALITY - ISME,AF,Afghanistan,,Are you interested in other construction events? - Yes - MEC,,MP164,Outdoor Design & Build Show (Dubai) | 25 - 27 September 2017,,,,
NATIONALITY - ISME,AI,Aland Islands,,Are you interested in other construction events? - Yes - MEC,,MP165,"Windows, Doors & Facades (Dubai) | 25 - 27 September 2017",,,,
NATIONALITY - ISME,AL,Albania,,Category,,VIP,VIP,,,,
NATIONALITY - ISME,DZ,Algeria,,Category,,GVIP,Generic VIP,,,,
NATIONALITY - ISME,AD,Andorra,,Category,,GVIS,Generic Visitor,,,,
NATIONALITY - ISME,AO,Angola,,Category,,GUEST,Guest,,,,
NATIONALITY - ISME,AG,Antigua and Barbuda,,Category,,VIS,Visitor,,,,
NATIONALITY - ISME,AR,Argentina,,Category,,DEL,Delegate,,,,
NATIONALITY - ISME,AM,Armenia,,Category,,SPK,Speaker,,,,
NATIONALITY - ISME,AU,Australia,,Category,,MED,Media,,,,
NATIONALITY - ISME,AT,Austria,,Category,,EXH,Exhibitor,,,,
NATIONALITY - ISME,AZ,Azerbaijan,,Category,,EXHONS,Exhibitor Onsite (paid),,,,
NATIONALITY - ISME,BS,Bahamas,,Category,,ORG,Organiser,,,,
NATIONALITY - ISME,BH,Bahrain,,Category,,STU,Student,,,,
NATIONALITY - ISME,BD,Bangladesh,,Category,,NTRAD,Non Trade,,,,
NATIONALITY - ISME,BB,Barbados,,Category,,XXX,Registration,,,,
NATIONALITY - ISME,BY,Belarus,,Category,,PC,Platinum Club,,,,
NATIONALITY - ISME,BE,Belgium,,Countries you import to? - Big5,,BF71A,UAE,,,,
NATIONALITY - ISME,BZ,Belize,,Countries you import to? - Big5,,BF71B,KSA,,,,
NATIONALITY - ISME,BJ,Benin,,Countries you import to? - Big5,,BF71C,Kuwait,,,,
NATIONALITY - ISME,BT,Bhutan,,Countries you import to? - Big5,,BF71D,Oman,,,,
NATIONALITY - ISME,BO,"Bolivia, Plurinational State of",,Countries you import to? - Big5,,BF71E,Bahrain,,,,
NATIONALITY - ISME,BA,Bosnia and Herzegovina,,Countries you import to? - Big5,,BF71F,Qatar,,,,
NATIONALITY - ISME,BW,Botswana,,Direct level of purchasing authority - Big5,,BF91,"Up to $50,000",,,,
NATIONALITY - ISME,BR,Brazil,,Direct level of purchasing authority - Big5,,BF92,"Up to $100,000",,,,
NATIONALITY - ISME,BN,Brunei Darussalam,,Direct level of purchasing authority - Big5,,BF93,"Up to $250,000",,,,
NATIONALITY - ISME,BG,Bulgaria,,Direct level of purchasing authority - Big5,,BF94,"Up to $500,000",,,,
NATIONALITY - ISME,BF,Burkina Faso,,Direct level of purchasing authority - Big5,,BF95,"Up to $1,000,000",,,,
NATIONALITY - ISME,BI,Burundi,,Direct level of purchasing authority - Big5,,BF96,"Up to $5,000,000",,,,
NATIONALITY - ISME,KH,Cambodia,,Direct level of purchasing authority - Big5,,BF97,"Up to $10,000,000",,,,
NATIONALITY - ISME,CM,Cameroon,,Direct level of purchasing authority - Big5,,BF98,Up to $25 million,,,,
NATIONALITY - ISME,CA,Canada,,Direct level of purchasing authority - Big5,,BF99,Up to $50 million,,,,
NATIONALITY - ISME,CV,Cape Verde,,Direct level of purchasing authority - Big5,,BF100,Up to $100 million,,,,
NATIONALITY - ISME,CF,Central African Republic,,Direct level of purchasing authority - Big5,,BF101,100 million +,,,,
NATIONALITY - ISME,TD,Chad,,Direct level of purchasing authority - Big5,,BF102,Don't Know,,,,
NATIONALITY - ISME,CL,Chile,,Direct level of purchasing authority - Big5,,BF103,Other,,,,
NATIONALITY - ISME,CN,China,,Direct level of purchasing authority - Big5,,BF104,None,,,,
NATIONALITY - ISME,CO,Colombia,,Direct level of purchasing authority - MEC,,MP91,"Up to $50,000",,,,
NATIONALITY - ISME,KM,Comoros,,Direct level of purchasing authority - MEC,,MP92,"Up to $100,000",,,,
NATIONALITY - ISME,CG,Congo,,Direct level of purchasing authority - MEC,,MP93,"Up to $250,000",,,,
NATIONALITY - ISME,CD,"Congo, The Democratic Republic of the",,Direct level of purchasing authority - MEC,,MP94,"Up to $500,000",,,,
NATIONALITY - ISME,CR,Costa Rica,,Direct level of purchasing authority - MEC,,MP95,"Up to $1,000,000",,,,
NATIONALITY - ISME,CI,Cote d'Ivoire,,Direct level of purchasing authority - MEC,,MP96,"Up to $5,000,000",,,,
NATIONALITY - ISME,HR,Croatia,,Direct level of purchasing authority - MEC,,MP97,"Up to $10,000,000",,,,
NATIONALITY - ISME,CU,Cuba,,Direct level of purchasing authority - MEC,,MP98,Up to $25 million,,,,
NATIONALITY - ISME,CY,Cyprus,,Direct level of purchasing authority - MEC,,MP99,Up to $50 million,,,,
NATIONALITY - ISME,CZ,Czech Republic,,Direct level of purchasing authority - MEC,,MP100,Up to $100 million,,,,
NATIONALITY - ISME,DK,Denmark,,Direct level of purchasing authority - MEC,,MP101,100 million +,,,,
NATIONALITY - ISME,DJ,Djibouti,,Direct level of purchasing authority - MEC,,MP102,Don't Know,,,,
NATIONALITY - ISME,DM,Dominica,,Direct level of purchasing authority - MEC,,MP103,Other,,,,
NATIONALITY - ISME,DO,Dominican Republic,,Direct level of purchasing authority - MEC,,MP104,None,,,,
NATIONALITY - ISME,EC,Ecuador,,Distributor Networking : From which product sectors are you looking to export products,,D07,Smart building & design technologies,,,,
NATIONALITY - ISME,EG,Egypt,,Distributor Networking : From which product sectors are you looking to export products,,D08,Construction tools & building materials,,,,
NATIONALITY - ISME,SV,El Salvador,,Distributor Networking : From which product sectors are you looking to export products,,D09,Building envelope & special construction,,,,
NATIONALITY - ISME,GQ,Equatorial Guinea,,Distributor Networking : From which product sectors are you looking to export products,,D10,Building interiors & finishes,,,,
NATIONALITY - ISME,ER,Eritrea,,Distributor Networking : From which product sectors are you looking to export products,,D11,MEP services,,,,
NATIONALITY - ISME,EE,Estonia,,Distributor Networking : From which product sectors are you looking to import products ,,D12,Smart building & design technologies,,,,
NATIONALITY - ISME,ET,Ethiopia,,Distributor Networking : From which product sectors are you looking to import products ,,D13,Construction tools & building materials ,,,,
NATIONALITY - ISME,FJ,Fiji,,Distributor Networking : From which product sectors are you looking to import products ,,D14,Building envelope & special construction,,,,
NATIONALITY - ISME,FI,Finland,,Distributor Networking : From which product sectors are you looking to import products ,,D15,Building interiors & finishes ,,,,
NATIONALITY - ISME,FR,France,,Distributor Networking : From which product sectors are you looking to import products ,,D16,MEP services ,,,,
NATIONALITY - ISME,GA,Gabon,,Distributor Networking : Please select which countries you are interested in finding a distributor ,,D01,Saudi Arabia,,,,
NATIONALITY - ISME,GM,Gambia,,Distributor Networking : Please select which countries you are interested in finding a distributor ,,D02,Oman,,,,
NATIONALITY - ISME,GE,Georgia,,Distributor Networking : Please select which countries you are interested in finding a distributor ,,D03,Bahrain,,,,
NATIONALITY - ISME,DE,Germany,,Distributor Networking : Please select which countries you are interested in finding a distributor ,,D04,UAE,,,,
NATIONALITY - ISME,GH,Ghana,,Distributor Networking : Please select which countries you are interested in finding a distributor ,,D05,Kuwait,,,,
NATIONALITY - ISME,GR,Greece,,Distributor Networking : Please select which countries you are interested in finding a distributor ,,D06,Qatar,,,,
NATIONALITY - ISME,GL,Greenland,,Distributor Networking : Sessions,,DS1A,Session 1 – 23 Nov (11am – 1:30pm) : Saudi Arabia,,,,
NATIONALITY - ISME,GD,Grenada,,Distributor Networking : Sessions,,DS1B,Session 1 – 23 Nov (11am – 1:30pm) : Oman,,,,
NATIONALITY - ISME,GT,Guatemala,,Distributor Networking : Sessions,,DS1C,Session 1 – 23 Nov (11am – 1:30pm) : Bahrain,,,,
NATIONALITY - ISME,GN,Guinea,,Distributor Networking : Sessions,,DS2A,Session 2 – 23 Nov (4pm – 6:30pm) : UAE,,,,
NATIONALITY - ISME,GW,Guinea Bissau,,Distributor Networking : Sessions,,DS2B,Session 2 – 23 Nov (4pm – 6:30pm) : Kuwait,,,,
NATIONALITY - ISME,GY,Guyana,,Distributor Networking : Sessions,,DS2C,Session 2 – 23 Nov (4pm – 6:30pm) : Qatar,,,,
NATIONALITY - ISME,HT,Haiti,,GAIA Awards Products,,GAP1,Prometal Metal Industries: ABLOY EL560L Low Energy Lock ,,,,
NATIONALITY - ISME,VA,Holy See (Vatican City State),,GAIA Awards Products,,GAP2,Synergy United Co : DIASEN SRL: Diathonite Evolution  ,,,,
NATIONALITY - ISME,HN,Honduras,,GAIA Awards Products,,GAP3,EcoPower Hybrid Hurricane Ventilator,,,,
NATIONALITY - ISME,HK,Hong Kong,,GAIA Awards Products,,GAP4,Yesos Ibéricos SA : Gypsum board,,,,
NATIONALITY - ISME,HU,Hungary,,GAIA Awards Products,,GAP5,Cobiax Middle East : Cobiax Slab System,,,,
NATIONALITY - ISME,IS,Iceland,,GAIA Awards Products,,GAP6,INOTEC GmbH : OWC - One-Way-Container ,,,,
NATIONALITY - ISME,IN,India,,GAIA Awards Products,,GAP7,Onyx Solar Energy SL : Photovoltaic Glass for Buildings,,,,
NATIONALITY - ISME,ID,Indonesia,,GAIA Awards Products,,GAP8,SAGEGLASS : SageGlass,,,,
NATIONALITY - ISME,IR,"Iran, Islamic Republic of",,GAIA Awards Products,,GAP9,Solidian : Solidian GRID,,,,
NATIONALITY - ISME,IQ,Iraq,,GAIA Awards Products,,GAP10,JUMBO ENGINEERING LLC : TORO Dual Path – Dedicated Outdoor Air System,,,,
NATIONALITY - ISME,IE,Ireland,,MEC Seminar - Let's Get Technical Seminar ,,TS01,Day 1 - How to manage BIM for Concrete Construction                   ,,,,
NATIONALITY - ISME,IL,Israel,,MEC Seminar - Let's Get Technical Seminar ,,TS02,Day 1 - Achieving increased concrete durability and serviceability by the use of improved construction materials and techniques,,,,
NATIONALITY - ISME,IT,Italy,,MEC Seminar - Let's Get Technical Seminar ,,TS03,Day 1 -  Commercial vehicle lubricants in a low Sulphur diesel environment                         ,,,,
NATIONALITY - ISME,JM,Jamaica,,MEC Seminar - Let's Get Technical Seminar ,,TS04,Day 1 - Can Performance-Based Specifications be implemented for Durability of Concrete? Will it work? (MEC),,,,
NATIONALITY - ISME,JP,Japan,,MEC Seminar - Let's Get Technical Seminar ,,TS05,Day 1 - Enhancement of Reinforced Concrete Infrastructure Service Life in the GCC Countries,,,,
NATIONALITY - ISME,JO,Jordan,,MEC Seminar - Let's Get Technical Seminar ,,TS06,Day 2 - Construction and demolition waste recycling – Does it make a business case? ,,,,
NATIONALITY - ISME,KZ,Kazakhstan,,MEC Seminar - Let's Get Technical Seminar ,,TS07,Day 2 - Work at Height Safety   ,,,,
NATIONALITY - ISME,KE,Kenya,,MEC Seminar - Let's Get Technical Seminar ,,TS08,Day 2 - Middle East Concrete Market,,,,
NATIONALITY - ISME,KI,Kiribati,,MEC Seminar - Let's Get Technical Seminar ,,TS09,Day 2 -  Robotics and Applications ,,,,
NATIONALITY - ISME,KP,"Korea, Democratic People's Republic of",,MEC Seminar - Let's Get Technical Seminar ,,TS10,Day 2 - The Importance of Effective Construction Management in Today's Competitive Marketplace.,,,,
NATIONALITY - ISME,KR,"Korea, Republic of",,MEC Seminar - Let's Get Technical Seminar ,,TS11,"Day 2 - Leaks, Tunneling and Deep Foundation Companies (PMV) ",,,,
NATIONALITY - ISME,XK,Kosovo,,MEC Seminar - Let's Get Technical Seminar ,,TS12,Day 3 - The Development of the GRC Industry – 40 years on,,,,
NATIONALITY - ISME,KW,Kuwait,,MEC Seminar - Let's Get Technical Seminar ,,TS13,Day 3 - Equipment management & Maintenance,,,,
NATIONALITY - ISME,KG,Kyrgyzstan,,MEC Seminar - Let's Get Technical Seminar ,,TS14,Day 3 - Non-destructive testing: Quality control & structural evaluation (MEC),,,,
NATIONALITY - ISME,LA,Lao People's Democratic Republic,,MEC Seminar - Let's Get Technical Seminar ,,TS15,Day 3 - Power of Coolants in the construction industry + Coolants DEMO (coolants v/s water v/s other low quality coolants) (PMV),,,,
NATIONALITY - ISME,LV,Latvia,,MEC Seminar - Let's Get Technical Seminar ,,TS16,Day 3 - Fleet Management (PMV),,,,
NATIONALITY - ISME,LB,Lebanon,,MEC Seminar - Let's Get Technical Seminar ,,TS22,Day 3 - Advantages of using dry mix mortar (MEC),,,,
NATIONALITY - ISME,LS,Lesotho,,MEC Seminar - Let's Get Technical Seminar ,,TS17,Day 4 - Influence of soil conditions on design of structures:  ,,,,
NATIONALITY - ISME,LR,Liberia,,MEC Seminar - Let's Get Technical Seminar ,,TS18,Day 4 - Green Building Materials (MEC),,,,
NATIONALITY - ISME,LY,Libya,,MEC Seminar - Let's Get Technical Seminar ,,TS19,Day 4 - GRC – The Next Generation of Materials and Applications,,,,
NATIONALITY - ISME,LI,Liechtenstein,,MEC Seminar - Let's Get Technical Seminar ,,TS20,Day 4 - Difference in lubricants formulated with Group 1 v/s Group 2 base oils and impact on your equipment's (PANEL) (PMV),,,,
NATIONALITY - ISME,LT,Lithuania,,MEC Seminar - Let's Get Technical Seminar ,,TS21,Day 4 - Rail Less Overhead Crane Technology (PMV),,,,
NATIONALITY - ISME,LU,Luxembourg,,MEC Workshop - Building Block Workshop Theatre,,TA1,Day 1 - Fabric Reinforced Cementitious Matrix (FRCM) Composites for Infrastructure Strengthening (MEC),,,,
NATIONALITY - ISME,MO,Macao,,MEC Workshop - Building Block Workshop Theatre,,TA2,Day 1 - Tips to Finance Machinery (PMV),,,,
NATIONALITY - ISME,MK,"Macedonia, The Former Yugoslav Republic of",,MEC Workshop - Building Block Workshop Theatre,,TA3,Day 1 - How to continue to rebuild and prevent against natural disaster? (MEC),,,,
NATIONALITY - ISME,MG,Madagascar,,MEC Workshop - Building Block Workshop Theatre,,TA4,Day 1 - How to buy and sell construction equipment like a pro? (PMV),,,,
NATIONALITY - ISME,MW,Malawi,,MEC Workshop - Building Block Workshop Theatre,,TA5,Day 2 - Durability of Concrete Structures in Aggressive Conditions with FRC  MEC),,,,
NATIONALITY - ISME,MY,Malaysia,,MEC Workshop - Building Block Workshop Theatre,,TA6,Day 2 - A Practical approach towards Behavior Based Safety through OHS Culture Maturity Development Tools (PMV),,,,
NATIONALITY - ISME,MV,Maldives,,MEC Workshop - Building Block Workshop Theatre,,TA7,Day 2 - Advanced Materials and Techniques for Reinforced Concrete Structures – Fiber Reinforced Polymer (FRP) (PANEL) (MEC),,,,
NATIONALITY - ISME,ML,Mali,,MEC Workshop - Building Block Workshop Theatre,,TA8,Day 2 - Evolution of the Tipper Body Weight for the Construction market worldwide (PMV),,,,
NATIONALITY - ISME,MT,Malta,,MEC Workshop - Building Block Workshop Theatre,,TA9,Day 3 - The role of telematics in the Middle East's Construction: Big Data and Big Machines (PMV),,,,
NATIONALITY - ISME,MH,Marshall Islands,,MEC Workshop - Building Block Workshop Theatre,,TA10,Day 3 - Concrete Repair (MEC),,,,
NATIONALITY - ISME,MR,Mauritania,,MEC Workshop - Building Block Workshop Theatre,,TA11,Day 3 -  Arbitration and dispute resolutions in construction claims (MEC),,,,
NATIONALITY - ISME,MU,Mauritius,,MEC Workshop - Building Block Workshop Theatre,,TA12,Day 3 - Efforts towards low emission targets: Clean construction Industry (PMV),,,,
NATIONALITY - ISME,YT,Mayotte,,MEC Workshop - Building Block Workshop Theatre,,TA13,Day 4 - The heavy equipment health check (PMV)     ,,,,
NATIONALITY - ISME,MX,Mexico,,MEC Workshop - Building Block Workshop Theatre,,TA14,Day 4 - Personal Protection Equipment (PPE) –health and safety(PMV),,,,
NATIONALITY - ISME,FM,"Micronesia, Federated States of",,MEC Workshop - Building Block Workshop Theatre,,TA15,Day 4 - Demystifying the ‘fit for purpose’ obligations in EPC and Design & Build Contracts (MEC),,,,
NATIONALITY - ISME,MD,"Moldova, Republic",,MEC Workshop - Building Block Workshop Theatre,,TA16,Day 4 - Mobile Elevating Work Platform innovation & Development,,,,
NATIONALITY - ISME,MC,Monaco,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB1,Day 1 - Challenges and Opportunities in the Concrete Industry (MEC)    ,,,,
NATIONALITY - ISME,MN,Mongolia,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB2,Day 1 - Recycled Concrete in Road Projects (MEC)   ,,,,
NATIONALITY - ISME,ME,Montenegro,,MEC Workshop - Tools of the Trade Workshop Theater ,,TB3,Day 1 -  Performance-Based Specifications: Case studies in the UAE (MEC),,,,
